"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @smartvalueblog: RT The FED's coverup for Obama &amp; DemocRats bad policies #USA #Patriots #TeaParty #PJNET #p2 #tcot #Economy #tgdn @GOP h…",FALSE,0,NA,2018-12-28 03:59:32,FALSE,NA,"1078500670486007813",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smartvalueblog",275,TRUE,FALSE,NA,NA
"2","RT @smartvalueblog: RT The FED's money printing tornado will lead to destruction. #USA #Patriots #TeaParty #PJNET #p2 #tcot #Economy @GOP h…",FALSE,0,NA,2018-12-28 03:59:27,FALSE,NA,"1078500652358225922",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","smartvalueblog",215,TRUE,FALSE,NA,NA
"3","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-28 03:58:56,FALSE,NA,"1078500520027774976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sunnysingha10",15,TRUE,FALSE,NA,NA
"4","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-28 03:41:58,FALSE,NA,"1078496253485436928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sonofpant",15,TRUE,FALSE,NA,NA
"5","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-28 03:21:58,FALSE,NA,"1078491216520441859",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bigfundu",15,TRUE,FALSE,NA,NA
"6","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-28 01:54:33,FALSE,NA,"1078469219467980800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TapanP1957",15,TRUE,FALSE,NA,NA
"7","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-28 00:57:12,FALSE,NA,"1078454784548466688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","magneta_16",15,TRUE,FALSE,NA,NA
"8","After a surge yesterday a big drop today for the #markets  It is confusing everyone including analysts but one thin… https://t.co/uuBAqizERZ",FALSE,0,NA,2018-12-28 00:54:15,TRUE,NA,"1078454045692461056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","finanaccountant",0,FALSE,FALSE,NA,NA
"9","RT @kokoonglobal: Investment more then €1B Amazing land- great future 😎 #entertainment #la #beverlyhills #london #morning #football #pictur…",FALSE,0,NA,2018-12-27 23:39:37,FALSE,NA,"1078435263779610624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","patbje11",8,TRUE,FALSE,NA,NA
"10","RT @RickyAppleseed: @realDonaldTrump Did you call #Mexico asking what is the #ETA for the check you promised they'd send to pay for the #tr…",FALSE,0,NA,2018-12-27 23:20:03,FALSE,NA,"1078430336751730688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RickyAppleseed",0,TRUE,FALSE,NA,NA
"11","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 22:25:56,FALSE,NA,"1078416719314530304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArjunKamalesh",15,TRUE,FALSE,NA,NA
"12","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 22:04:09,FALSE,NA,"1078411238235754496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohittiwari22",15,TRUE,FALSE,NA,NA
"13","What do you know about the #USA #economy in #2018? Find out when you take the #quiz! @AtlantaFed https://t.co/HOLew3YJZt",FALSE,0,NA,2018-12-27 21:58:00,FALSE,NA,"1078409688432050177",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","winntrivette",0,FALSE,FALSE,NA,NA
"14","To beat the trade war, companies get creative breaking the rules https://t.co/Q8DYq8FVcO via @WSJ ht @york24_7 💰💱🏈… https://t.co/H4CdFTGLrK",FALSE,0,NA,2018-12-27 21:20:35,TRUE,NA,"1078400271988994049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vubblePOP",0,FALSE,FALSE,NA,NA
"15","First of countless benefits from #Trump's Administration, policies have jumpstarted #USA #ECONOMY

#USA now EXPORTS… https://t.co/DtaVarEflS",FALSE,0,NA,2018-12-27 20:22:28,TRUE,NA,"1078385648334237696",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","pamelanorwoodw2",0,FALSE,FALSE,NA,NA
"16","#US consumer confidence plummets.  https://t.co/MlHiLmNLwA  #Trump #Tariff #TradeWar #Stocks #Markets #Economy… https://t.co/gjiTA4x6UR",FALSE,0,NA,2018-12-27 20:15:04,TRUE,NA,"1078383786063220736",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","bordergold",0,FALSE,FALSE,NA,NA
"17","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:46:20,FALSE,NA,"1078376554059595776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Raghu_Ram_NV",15,TRUE,FALSE,NA,NA
"18","#USA #economy 👍✔️🇺🇸 https://t.co/LL6G7tG4qK",FALSE,0,NA,2018-12-27 19:32:35,FALSE,NA,"1078373094274801665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NYCREMilton",0,FALSE,FALSE,NA,NA
"19","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:29:43,FALSE,NA,"1078372371814215680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aashu_savant",15,TRUE,FALSE,NA,NA
"20","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:23:52,FALSE,NA,"1078370902331387904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","integralis26",15,TRUE,FALSE,NA,NA
"21","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:14:06,FALSE,NA,"1078368443320152064",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","abh1navgautam",15,TRUE,FALSE,NA,NA
"22","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:13:32,FALSE,NA,"1078368301628174336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Trebuchet_Kid",15,TRUE,FALSE,NA,NA
"23","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:12:43,FALSE,NA,"1078368095633317889",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","idharmeshsingh",15,TRUE,FALSE,NA,NA
"24","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:12:00,FALSE,NA,"1078367912388427777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrChauhanRPS",15,TRUE,FALSE,NA,NA
"25","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/nJeDU9n6aJ",FALSE,0,NA,2018-12-27 19:10:02,TRUE,NA,"1078367421034123268",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"26","RT @subhashkak1: Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA #China…",FALSE,0,NA,2018-12-27 19:07:48,FALSE,NA,"1078366855587188737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indianarratives",15,TRUE,FALSE,NA,NA
"27","Visualize the Entire Global Economy in One Chart  via  @howmuch_net https://t.co/nDwGkxBMmm #dataviz #economy #USA… https://t.co/7AFcOiskqi",FALSE,39,NA,2018-12-27 19:07:22,TRUE,NA,"1078366747953106945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","subhashkak1",15,FALSE,FALSE,NA,NA
